ENSEMBL	SYMBOL	TYPE	ES799446	ES799438	ES799433	ES799437	ES799445	ES799457	ES799454	ES799458	ES799429	ES799425	ES799449	ES799427	ES799456	ES799448	ES799418	ES799452	ES799455	ES799422	ES799428	ES799435	ES799420	ES799436	ES799424	ES799443	ES799430	ES799459	ES799431	ES799440	ES799432	ES799451	ES799453	ES799442	ES799447	ES799444	ES799434	ES799439	ES799421	ES799426	ES799450	ES799423	ES799441	ES799419
ENSG00000261140	RP11-20I23.6	antisense	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	2	1	1	0	0	0	1	0	0	0	0	0	1	0	1
ENSG00000051596	THOC3	protein_coding	73	78	55	133	93	50	37	33	103	57	65	98	83	44	66	107	97	142	156	63	68	117	79	107	137	64	53	51	126	77	149	101	90	75	74	66	137	55	28	113	60	93
ENSG00000143376	SNX27	protein_coding	1565	1350	1260	2413	1762	1414	1897	1923	1925	1091	2237	2043	2372	1518	3782	1851	4179	3700	3074	1966	3476	2454	1736	2751	2081	2742	2388	2350	1842	1889	2292	2221	2856	1185	2318	2768	3009	1175	1350	2503	3758	3106
ENSG00000172172	MRPL13	protein_coding	211	216	232	347	257	307	189	271	238	356	278	302	274	211	280	324	415	501	386	373	321	301	394	354	348	392	284	405	361	295	374	392	264	267	412	449	508	410	191	406	323	338
ENSG00000225937	PCA3	antisense	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	4	0	0	5	0	0	0	0	0	0	1	1	0	1	0	3	0	0	2	0	0	0	0
ENSG00000111218	PRMT8	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142185	TRPM2	protein_coding	491	361	209	560	638	220	243	284	235	710	436	271	394	233	501	590	638	866	408	352	491	600	826	429	271	350	365	436	288	646	812	517	860	363	377	432	619	569	175	491	482	412
ENSG00000131724	IL13RA1	protein_coding	5407	4037	3650	7138	5578	4759	5770	6495	5627	2041	4602	5246	6909	3119	8146	4347	12333	8530	8661	4878	8805	7121	3802	5453	3410	6145	7708	5181	4126	5493	5106	7401	5623	5367	6621	5870	7530	2663	2724	6783	9636	7897
ENSG00000112812	PRSS16	protein_coding	9	19	11	11	1	29	9	9	16	32	25	16	7	13	11	17	6	23	19	28	11	13	24	37	39	45	13	13	35	8	10	21	17	7	14	14	18	20	12	9	17	16
ENSG00000128595	CALU	protein_coding	513	544	476	872	461	521	381	506	611	614	591	610	590	379	781	555	791	1229	912	1062	922	668	761	853	797	985	643	923	705	636	716	665	964	384	738	892	1233	632	342	935	832	894
ENSG00000260658	RP11-368L12.1	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186479	RGS7BP	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000264950	AC113208.1	miRNA	0	1	1	0	1	1	1	2	1	0	0	0	1	1	1	0	4	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	1	1	1	1	2	0	0	2	1
ENSG00000100652	SLC10A1	protein_coding	1	0	1	3	6	0	4	2	3	4	2	7	1	4	8	4	4	2	11	5	8	1	7	15	17	3	2	4	5	1	6	1	6	1	6	2	3	1	0	1	8	10
ENSG00000174684	B3GNT1	protein_coding	33	74	70	118	49	79	23	69	98	104	98	135	74	59	109	82	125	165	188	125	123	122	137	113	116	151	90	110	136	79	105	125	79	65	91	129	164	101	40	132	76	111
ENSG00000222460	RN7SKP271	misc_RNA	2	0	2	2	0	0	0	3	1	1	0	2	0	1	2	1	2	0	1	1	3	2	4	1	1	0	1	0	3	0	1	0	2	0	0	1	2	1	1	0	1	2
ENSG00000107185	RGP1	protein_coding	407	416	402	720	333	366	349	397	480	539	529	689	450	374	783	559	804	864	953	725	747	660	702	864	768	879	766	627	550	625	679	490	646	203	622	589	811	476	247	647	704	832
ENSG00000256967	RP11-273B20.1	antisense	21	17	16	35	7	15	39	22	23	29	33	48	24	25	41	15	49	39	41	25	40	49	33	56	48	63	77	17	39	22	33	7	43	7	22	18	29	18	10	27	42	58
ENSG00000230830	ARPP21-AS1	antisense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100568	VTI1B	protein_coding	588	503	489	796	559	566	513	618	613	634	987	640	670	647	879	923	1212	1083	974	808	920	744	878	877	808	865	675	1058	845	917	1082	801	880	509	760	987	1076	817	607	907	850	942
ENSG00000108468	CBX1	protein_coding	656	615	560	1032	663	662	549	625	749	759	789	827	784	601	1142	583	1318	1491	1147	997	1073	956	839	1014	856	1117	953	1017	776	587	756	1341	962	816	989	1262	1422	783	538	1222	1223	1040
ENSG00000236377	AC084809.3	lincRNA	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000248165	RP11-44F21.2	antisense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000130349	C6orf203	protein_coding	95	91	91	139	87	97	51	69	132	141	128	149	97	74	146	90	148	262	177	183	142	126	153	151	161	153	122	165	141	103	130	173	119	142	120	223	252	147	89	185	135	136
ENSG00000232977	LINC00327	lincRNA	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	2	1	0	0	1	1	0	0	0	0	0	3	2	0	1	0	0	0	1	2	1	0	1	1	0
ENSG00000182333	LIPF	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207137	SNORD116-13	snoRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000264966	MIR5094	miRNA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000107404	DVL1	protein_coding	246	248	322	460	367	323	235	310	518	483	573	571	362	307	496	389	743	613	661	552	458	558	618	576	722	560	415	431	632	346	517	474	543	389	487	555	418	375	244	459	619	512
ENSG00000105829	BET1	protein_coding	355	349	329	488	394	478	285	458	539	461	421	535	396	292	498	431	619	685	637	528	494	482	607	538	488	568	390	630	560	338	439	405	500	324	441	650	593	514	301	536	590	476
ENSG00000165985	C1QL3	protein_coding	12	8	13	18	7	21	32	21	35	36	26	39	23	21	17	15	30	54	62	37	19	10	37	27	27	33	46	35	9	16	17	8	28	6	27	30	54	37	12	32	42	25
ENSG00000169026	MFSD7	protein_coding	175	72	94	145	198	102	92	155	117	107	232	132	122	115	223	136	241	309	201	144	211	170	119	175	134	187	193	189	105	136	167	152	272	147	196	161	175	80	74	161	264	187
ENSG00000196220	SRGAP3	protein_coding	34	34	34	73	37	32	23	26	48	37	55	60	28	29	75	74	45	71	97	59	71	87	58	61	72	65	45	59	51	39	95	40	66	29	50	78	72	43	21	64	55	74
ENSG00000268735	AL139080.1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088451	TGDS	protein_coding	205	192	187	323	225	266	169	200	291	287	272	300	261	177	323	248	396	443	376	338	371	333	335	338	358	345	270	395	350	219	308	292	283	209	291	439	451	316	191	409	359	332
ENSG00000099330	OCEL1	protein_coding	197	203	194	373	290	275	188	287	282	262	359	288	337	206	394	205	559	591	422	367	397	358	274	360	393	417	259	436	335	235	309	454	336	358	299	519	462	236	208	419	470	423
ENSG00000101146	RAE1	protein_coding	560	586	505	986	717	643	503	691	831	723	842	891	802	605	1094	759	1275	1403	1169	925	1188	1083	909	1068	948	1003	863	1104	850	603	832	1066	1022	827	896	1240	1187	804	538	1045	1145	1095
ENSG00000267901	AC004817.1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000121671	CRY2	protein_coding	496	516	579	839	583	530	400	535	784	839	536	842	590	379	842	593	908	1186	1214	954	915	816	998	991	1034	1032	803	814	874	597	819	702	874	430	753	965	1141	705	305	877	915	874
ENSG00000100577	GSTZ1	protein_coding	96	73	114	133	101	131	47	117	129	101	99	116	111	57	106	117	123	225	133	204	102	116	190	144	108	176	121	213	87	92	147	145	129	136	133	205	191	133	54	164	182	89
ENSG00000213963	AC074286.1	sense_overlapping	19	9	11	30	22	16	19	15	30	23	21	31	11	16	26	17	28	65	28	25	36	17	29	41	32	22	20	37	24	15	22	16	42	9	15	27	47	18	12	44	34	22
ENSG00000078114	NEBL	protein_coding	409	215	5	474	339	9	22	19	428	256	692	505	27	431	413	127	53	6	724	5	285	444	503	148	188	12	547	15	161	126	174	14	766	9	8	17	6	278	361	9	11	322
ENSG00000263923	RP11-571L19.7	antisense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000181852	RNF41	protein_coding	1102	798	826	1424	1013	1187	939	1231	1148	1092	1188	1200	1237	808	1531	982	2051	2059	1900	1396	1587	1273	1436	1461	1292	1768	1413	1531	1095	1051	1210	1250	1647	756	1374	1497	1780	1024	661	1453	1673	1371
ENSG00000132139	GAS2L2	protein_coding	0	0	1	1	4	0	1	1	2	0	1	1	1	0	3	0	1	0	1	1	4	2	1	2	4	0	2	0	3	0	0	1	0	1	1	3	3	1	1	6	1	3
ENSG00000116062	MSH6	protein_coding	475	534	501	982	401	500	449	527	691	662	541	803	583	401	786	602	922	1260	1321	864	879	738	870	1033	984	962	797	1100	782	671	862	763	829	374	738	1045	1392	589	366	1014	941	927
ENSG00000207139	Y_RNA.68	misc_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000211855	TRAJ34	TR_J_gene	0	3	0	0	1	1	1	0	1	1	0	3	2	0	1	0	1	1	1	0	1	0	3	2	0	1	1	2	1	0	4	0	0	2	0	1	0	0	0	0	1	2
ENSG00000197943	PLCG2	protein_coding	2966	2299	1947	3920	2796	2230	2765	2848	3054	1848	3629	3202	3785	2380	4541	2422	6241	4360	5334	3488	4238	4249	3256	4518	3254	4934	4045	3409	2982	2415	3303	3851	6043	2379	3348	4301	3646	1875	1841	2945	5830	4161
ENSG00000207339	RNU1-69P	snRNA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000047315	POLR2B	protein_coding	2080	1845	1976	3243	1682	1816	1723	1783	2256	2863	2186	2736	2258	1524	3158	1927	3744	4566	4407	3589	3268	2767	3600	3700	3484	3449	3139	3386	2575	2198	2933	2681	3380	1389	3088	3208	4519	2506	1227	3527	2999	3438
ENSG00000186281	GPAT2	protein_coding	7	7	45	9	10	16	10	7	5	6	7	7	16	7	7	10	21	22	4	70	8	14	15	16	11	21	11	10	13	12	14	15	14	8	54	27	24	8	7	16	23	5
ENSG00000143217	PVRL4	protein_coding	2	0	0	0	2	2	0	1	0	2	2	0	0	2	1	1	0	1	3	5	1	3	1	0	1	4	1	1	1	0	1	1	1	1	1	3	0	2	0	3	2	1
